station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-06-15 04:00,75.20,71.60,88.53,180.00,2.00,0.00,29.80,M,1.24,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 150400Z 18002KT 2000 BR SCT018 BKN080 24/22 Q1009,M
VOMM,2026-06-15 04:30,75.20,71.60,88.53,180.00,3.00,0.00,29.80,M,1.24,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 150430Z 18003KT 2000 BR SCT018 BKN080 24/22 Q1009,M
VOMM,2026-06-15 05:00,77.00,73.40,88.53,180.00,3.00,0.00,29.80,M,1.55,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150500Z 18003KT 2500 BR SCT018 BKN080 25/23 Q1009,M
VOMM,2026-06-15 05:30,77.00,73.40,88.53,180.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150530Z 18004KT 3000 BR SCT018 BKN080 25/23 Q1010,M
VOMM,2026-06-15 06:00,78.80,75.20,88.53,180.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 150600Z 18005KT 3000 BR FEW020 SCT100 26/24 Q1010,M
VOMM,2026-06-15 06:30,80.60,77.00,88.53,180.00,6.00,0.00,29.83,M,2.17,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,80.60,VOMM 150630Z 18006KT 3500 BR FEW020 SCT100 27/25 Q1010,M
VOMM,2026-06-15 07:00,82.40,77.00,83.59,180.00,7.00,0.00,29.86,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,82.40,VOMM 150700Z 18007KT 4000 BR FEW020 SCT100 28/25 Q1011,M
VOMM,2026-06-15 07:30,84.20,78.80,83.59,180.00,8.00,0.00,29.86,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.20,VOMM 150730Z 18008KT 4000 BR FEW020 SCT100 29/26 Q1011,M
VOMM,2026-06-15 08:00,86.00,78.80,78.79,180.00,9.00,0.00,29.86,M,2.80,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,86.00,VOMM 150800Z 18009KT 4500 BR FEW020 SCT100 30/26 Q1011,M
VOMM,2026-06-15 08:30,87.80,80.60,78.79,180.00,10.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,87.80,VOMM 150830Z 18010KT 5000 FEW020 SCT100 31/27 Q1010,M
VOMM,2026-06-15 09:00,89.60,80.60,74.12,180.00,11.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.60,VOMM 150900Z 18011KT 5000 FEW020 SCT100 32/27 Q1010,M
VOMM,2026-06-15 09:30,91.40,82.40,74.12,180.00,12.00,0.00,29.83,M,3.42,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.40,VOMM 150930Z 18012KT 5500 FEW020 SCT100 33/28 Q1010,M
VOMM,2026-06-15 10:00,93.20,82.40,69.65,180.00,12.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,93.20,VOMM 151000Z 18012KT 6000 FEW020 SCT100 34/28 Q1009,M
VOMM,2026-06-15 10:30,93.20,82.40,69.65,180.00,11.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,93.20,VOMM 151030Z 18011KT 6000 FEW020 SCT100 34/28 Q1009,M
VOMM,2026-06-15 11:00,91.40,82.40,74.12,180.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.40,VOMM 151100Z 18010KT 6000 FEW020 SCT100 33/28 Q1009,M
VOMM,2026-06-15 11:30,91.40,82.40,74.12,180.00,9.00,0.00,29.83,M,3.42,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.40,VOMM 151130Z 18009KT 5500 FEW020 SCT100 33/28 Q1010,M
VOMM,2026-06-15 12:00,89.60,80.60,74.12,180.00,8.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.60,VOMM 151200Z 18008KT 5000 FEW020 SCT100 32/27 Q1010,M
VOMM,2026-06-15 12:30,87.80,80.60,78.79,180.00,7.00,0.00,29.83,M,2.80,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,87.80,VOMM 151230Z 18007KT 4500 BR FEW020 SCT100 31/27 Q1010,M
VOMM,2026-06-15 13:00,86.00,78.80,78.79,180.00,6.00,0.00,29.86,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,86.00,VOMM 151300Z 18006KT 4000 BR FEW020 SCT100 30/26 Q1011,M
VOMM,2026-06-15 13:30,84.20,78.80,83.59,180.00,5.00,0.00,29.86,M,2.17,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.20,VOMM 151330Z 18005KT 3500 BR FEW020 SCT100 29/26 Q1011,M
VOMM,2026-06-15 14:00,82.40,77.00,83.59,180.00,4.00,0.00,29.86,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,82.40,VOMM 151400Z 18004KT 3000 BR FEW020 SCT100 28/25 Q1011,M
VOMM,2026-06-15 14:30,80.60,77.00,88.53,180.00,3.00,0.00,29.83,M,1.55,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,80.60,VOMM 151430Z 18003KT 2500 BR SCT018 BKN080 27/25 Q1010,M
VOMM,2026-06-15 15:00,78.80,75.20,88.53,180.00,2.00,0.00,29.80,M,1.24,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 151500Z 18002KT 2000 BR SCT018 BKN080 26/24 Q1009,M
VOMM,2026-06-15 15:30,77.00,73.40,88.53,180.00,2.00,0.00,29.80,M,1.24,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151530Z 18002KT 2000 BR SCT018 BKN080 25/23 Q1009,M
